"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
1008,171,58,pm,t00171n000001,t00171n000001c0024,"50331675",30,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1007,171,58,pm,t00171n000001,t00171n000001c0023,"50331674",29,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1006,171,58,pm,t00171n000001,t00171n000001c0022,"50331673",28,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1005,171,58,pm,t00171n000001,t00171n000001c0021,"50331672",27,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1004,171,58,pm,t00171n000001,t00171n000001c0020,"50331671",26,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1003,171,58,pm,t00171n000001,t00171n000001c0019,"50331670",25,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1002,171,58,pm,t00171n000001,t00171n000001c0018,"50331669",24,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1001,171,58,pm,t00171n000001,t00171n000001c0017,"50331668",23,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1000,171,58,pm,t00171n000001,t00171n000001c0016,"50331667",22,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
999,171,58,pm,t00171n000001,t00171n000001c0015,"50331666",21,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
998,171,58,pm,t00171n000001,t00171n000001c0014,"50331665",20,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
997,171,58,pm,t00171n000001,t00171n000001c0013,"50331664",19,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
996,171,58,pm,t00171n000001,t00171n000001c0012,"50331663",18,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
995,171,58,pm,t00171n000001,t00171n000001c0011,"50331662",17,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
994,171,58,pm,t00171n000001,t00171n000001c0010,"50331661",16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
993,171,58,pm,t00171n000001,t00171n000001c0009,"50331660",15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
992,171,58,pm,t00171n000001,t00171n000001c0008,"50331659",14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
991,171,58,pm,t00171n000001,t00171n000001c0007,"50331658",13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
990,171,58,pm,t00171n000001,t00171n000001c0006,"50331657",12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
989,171,58,pm,t00171n000001,t00171n000001c0005,"50331656",11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
988,171,58,pm,t00171n000001,t00171n000001c0004,"50331655",10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
987,171,58,pm,t00171n000001,t00171n000001c0003,"50331654",9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
986,171,58,pm,t00171n000001,unique_row_code,etlApp.info_uniqueRowCode,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-11 18:04:11.430 +0300,,2026-03-13 23:50:37.792 +0300,,,
985,171,58,pm,t00171n000001,line_index,etlApp.info_lineIndex,5,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-11 18:04:11.430 +0300,,2026-03-13 23:50:37.792 +0300,,,
984,145,57,pm,t00145n000001,time2,time2,30,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
983,145,57,pm,t00145n000001,time1,time1,29,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
982,145,57,pm,t00145n000001,time,time,28,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
981,145,57,pm,t00145n000001,type_name,TYPE_NAME,27,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
980,145,57,pm,t00145n000001,type_5g,TYPE_5G,26,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
979,145,57,pm,t00145n000001,site_name,SITE_NAME,25,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
978,145,57,pm,t00145n000001,site_id1,SITE_ID_,24,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
977,145,57,pm,t00145n000001,site_id,SITE_ID,23,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
976,145,57,pm,t00145n000001,region,REGION,22,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
975,145,57,pm,t00145n000001,red_available_status,RED_AVAILABLE_STATUS,21,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
974,145,57,pm,t00145n000001,reason,REASON,20,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
973,145,57,pm,t00145n000001,project,PROJECT,19,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
972,145,57,pm,t00145n000001,poc_type,POC_TYPE,18,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
971,145,57,pm,t00145n000001,passive_completed_weeks,PASSIVE_COMPLETED_WEEKS,17,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
970,145,57,pm,t00145n000001,objected,OBJECTID,16,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
969,145,57,pm,t00145n000001,in_service_weeks,IN_SERVICE_WEEKS,15,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
968,145,57,pm,t00145n000001,in_service_status,IN_SERVICE_STATUS,14,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
967,145,57,pm,t00145n000001,in_service_date,IN_SERVICE_DATE,13,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
966,145,57,pm,t00145n000001,il,IL,12,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
965,145,57,pm,t00145n000001,fiber_type,FIBER_TYPE,11,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
964,145,57,pm,t00145n000001,fiber_connection_status,FIBER_CONNECTION_STATUS,10,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
963,145,57,pm,t00145n000001,fiber_connection_date,FIBER_CONNECTION_DATE,9,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
962,145,57,pm,t00145n000001,dismantle_status_date,DISMANTLE_STATUS_DATE,8,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
961,145,57,pm,t00145n000001,dismantle_status,DISMANTLE_STATUS,7,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
960,145,57,pm,t00145n000001,db,DB,6,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
959,145,57,pm,t00145n000001,adres,ADRES,5,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
958,145,57,pm,t00145n000001,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
957,145,57,pm,t00145n000001,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
956,145,57,pm,t00145n000001,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-11 15:02:01.236 +0300,,2026-03-11 15:13:16.923 +0300,,,
955,145,57,pm,t00145n000001,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-11 15:02:01.235 +0300,,2026-03-11 15:13:16.923 +0300,,,
948,164,55,pm,t00164n000011,sure_oran12,SURE_ORAN12,14,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
947,164,55,pm,t00164n000011,report_date,REPORT_DATE,13,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
946,164,55,pm,t00164n000011,d4,D4,12,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
945,164,55,pm,t00164n000011,d2,D2,11,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
944,164,55,pm,t00164n000011,d,D,10,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
943,164,55,pm,t00164n000011,c2,C2,9,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
942,164,55,pm,t00164n000011,c,C,8,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
941,164,55,pm,t00164n000011,b,B,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
940,164,55,pm,t00164n000011,adet_oran12,ADET_ORAN12,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
939,164,55,pm,t00164n000011,a,A,5,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
938,164,55,pm,t00164n000011,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
937,164,55,pm,t00164n000011,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
936,164,55,pm,t00164n000011,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
935,164,55,pm,t00164n000011,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:22.202 +0300,,,
934,164,54,pm,t00164n000010,total,TOTAL,16,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
933,164,54,pm,t00164n000010,time_of_99,TIME_OF_99,15,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
932,164,54,pm,t00164n000010,place_99_percent,PLACE_99_PERCENT,14,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
931,164,54,pm,t00164n000010,less_than_10,LESS_THAN_10,13,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
930,164,54,pm,t00164n000010,greater_than_15,GREATER_THAN_15,12,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
929,164,54,pm,t00164n000010,day,DAY,11,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
928,164,54,pm,t00164n000010,busy_hour,BUSY_HOUR,10,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
927,164,54,pm,t00164n000010,between_14_15,BETWEEN_14_15,9,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
926,164,54,pm,t00164n000010,between_13_14,BETWEEN_13_14,8,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
925,164,54,pm,t00164n000010,between_12_13,BETWEEN_12_13,7,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
924,164,54,pm,t00164n000010,between_11_12,BETWEEN_11_12,6,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
923,164,54,pm,t00164n000010,between_10_11,BETWEEN_10_11,5,NUMERIC,,,VARIABLE,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
922,164,54,pm,t00164n000010,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
921,164,54,pm,t00164n000010,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
920,164,54,pm,t00164n000010,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
919,164,54,pm,t00164n000010,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,false,true,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:20.519 +0300,,,
918,164,53,pm,t00164n000009,sure_oran15,SURE_ORAN15,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
917,164,53,pm,t00164n000009,report_date,REPORT_DATE,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
916,164,53,pm,t00164n000009,d4,D4,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
915,164,53,pm,t00164n000009,d2,D2,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
914,164,53,pm,t00164n000009,d,D,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
913,164,53,pm,t00164n000009,c1,C1,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
912,164,53,pm,t00164n000009,c,C,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
911,164,53,pm,t00164n000009,b,B,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
910,164,53,pm,t00164n000009,adet_oran15,ADET_ORAN15,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
909,164,53,pm,t00164n000009,a,A,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
908,164,53,pm,t00164n000009,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
907,164,53,pm,t00164n000009,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
906,164,53,pm,t00164n000009,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
905,164,53,pm,t00164n000009,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:18.759 +0300,,,
904,164,52,pm,t00164n000008,sure_oran15,SURE_ORAN15,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
903,164,52,pm,t00164n000008,report_date,REPORT_DATE,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
902,164,52,pm,t00164n000008,d4,D4,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
901,164,52,pm,t00164n000008,d2,D2,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
900,164,52,pm,t00164n000008,d,D,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
899,164,52,pm,t00164n000008,c1,C1,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
898,164,52,pm,t00164n000008,c,C,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
897,164,52,pm,t00164n000008,b,B,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
896,164,52,pm,t00164n000008,adet_oran15,ADET_ORAN15,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
895,164,52,pm,t00164n000008,a,A,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
894,164,52,pm,t00164n000008,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
893,164,52,pm,t00164n000008,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
892,164,52,pm,t00164n000008,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
891,164,52,pm,t00164n000008,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:17.583 +0300,,,
890,164,51,pm,t00164n000007,sure_oran12,SURE_ORAN12,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
889,164,51,pm,t00164n000007,report_date,REPORT_DATE,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
888,164,51,pm,t00164n000007,d4,D4,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
887,164,51,pm,t00164n000007,d2,D2,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
886,164,51,pm,t00164n000007,d,D,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
885,164,51,pm,t00164n000007,c2,C2,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
884,164,51,pm,t00164n000007,c,C,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
883,164,51,pm,t00164n000007,b,B,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
882,164,51,pm,t00164n000007,adet_oran12,ADET_ORAN12,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
881,164,51,pm,t00164n000007,a,A,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
880,164,51,pm,t00164n000007,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
879,164,51,pm,t00164n000007,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
878,164,51,pm,t00164n000007,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
877,164,51,pm,t00164n000007,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:16.620 +0300,,,
862,164,49,pm,t00164n000005,sure_oran15,SURE_ORAN15,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
861,164,49,pm,t00164n000005,report_date,REPORT_DATE,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
860,164,49,pm,t00164n000005,d4,D4,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
859,164,49,pm,t00164n000005,d2,D2,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
858,164,49,pm,t00164n000005,d,D,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
857,164,49,pm,t00164n000005,c1,C1,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
856,164,49,pm,t00164n000005,c,C,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
